Product_URL,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=793052002,Outerwear & Jackets,Bomber Jacket,88.2,98.0,5.0,6,true black,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Smooth woven bomber jacket, Mockneck, Long sleeves with banded cuffs, Zipper front, Front slant pockets, Banded hem","100% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=729612012,Jeans,'90s Loose Corduroy Pants with Washwell,69.95,69.95,0.0,Not available,cast iron,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Our Mid Rise Jean has a 12.75″ (32 cm) rise, Sits below the waist with a longer rise. Relaxed through the hip & thigh. Loose, straight leg, Longer inseam that stacks at the hem, 16.75″ (43 cm) leg opening","Fit: Relaxed through the hip & thigh with a loose, straight leg. Made with a longer inseam that stacks at your shoes, Fabric: 13 oz (369 g) rigid denim with 5% recycled cotton, Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time, Look: A classic five-pocket corduroy in assorted colors, Details: Zip fly & five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","95% Cotton, 5% Recycled Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787635012,Shirts,100% Organic Cotton Midweight Flannel Shirt,47.96,47.96,4.67,3,deep green,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers, Soft, midweight flannel shirt, Point collar, Long sleeves with button cuffs, Button front, Patch pocket at chest, Assorted prints","100% Organic Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=764654022,Shirts,Twill Utility Shirt,55.96,69.95,4.75,4,chino academy,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft, stretch cotton-blend twill utility shirt, Point collar, Long sleeves with button cuffs, Button front, Button-flap patch pockets at front","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797834002,Jeans,Boot Jeans with Washwell,79.95,79.95,5.0,2,mojave,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Our Mid Rise Jean has an 11″ (28 cm) rise, Roomy through the thigh. Bootcut leg, 19″ (48 cm) leg opening","Fit: Straight through the hip & thigh with a bootcut leg, Fabric: 13 oz (369 g) denim, Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time, Look: A classic five-pocket jean in a khaki wash, Details: Zip fly & five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=776361012,T-Shirts,Gap Arch Logo T-Shirt,27.0,34.95,4.6,5,khaki,"XS, M, L, XL","Loose through the chest, shoulders, and waist, Hits at the hip, Body length: 28.5”, Chest width: 20.5”, Sleeve length (from center back): 17.5”","Breathable, soft cotton t-shirt, 4 oz. midweight tee, Easy through the body, Crewneck, Short sleeves, Piece-dyed for a rich, saturated color, Gap arch logo at front","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797674012,Outerwear & Jackets,100% Recycled Quilted Bomber Jacket,102.4,128.0,5.0,2,army jacket green,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","This jacket is made with 100% recycled nylon. Less waste in the world. More great clothes for you, Smooth quilted bomber jacket, Low-cut banded mockneck, Long sleeves with banded cuffs, Snap button front, Front slant pockets","100% Recycled Nylon, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=796170012,Shirts,Moleskin Shirt,88.2,98.0,4.0,1,mistletoe green,"S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton shirt with a sueded finish, Spread collar, Long sleeves, Button front, Patch pockets at chest, Front slant pockets","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=745506012,Pants,Relaxed Utility Cargo Pants with Washwell,89.0,89.0,4.91,11,black moss,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Relaxed through the hip and thigh","Smooth woven cargo pants, Button closure, zip fly, Flap pockets at front and back, Large cargo pockets at sides, These cargo pants are part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=586313132,T-Shirts,Pique Polo Shirt,31.0,31.0,4.66,199,deep green,"XS, S, M, L, XL, XXL","Straight, easy fit, Hits at the hip","Soft, stretch pique knit polo, Flat rib-knit polo collar, Short sleeves with flat rib-knit cuffs, Button placket, Side vents at hem","cotton 98%, spandex 2%, Machine wash cold. Tumble dry low, Imported"
https://www.gap.com/browse/product.do?pid=819078002,Jeans,Slim Taper Jeans in GapFlex with Washwell,69.95,69.95,0.0,Not available,medium dark,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Our Mid Rise Jean has an 11.25″ (29 cm) rise, Fitted through the hip & thigh. Tapered slim leg, 14″ (36 cm) leg opening","Fit: Fitted through the hip & thigh with a tapered leg opening, Fabric: 12.5 oz (354 g) denim with 5% recycled cotton, Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. Looks authentic. Feels lived in. Won't stretch out, Look: A classic five-pocket jean in a dark wash, Details: Zip fly & five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","94% Cotton, 5% Recycled Cotton, 1% Elastane, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=760327012,Shirts,Denim Western Shirt with Washwell,69.95,69.95,5.0,5,dark wash indigo,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Authentic denim western shirt, Notch collar, Long sleeves with button cuffs, Snap button front, Snap-button flap patch pockets at chest, Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","100% Cotton, Imported"
https://www.gap.com/browse/product.do?pid=774842022,T-Shirts,Henley T-Shirt,31.0,39.95,4.25,4,blue indigo,"M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton knit T-shirt, Crewneck with Henley button placket, Long sleeves","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=586313102,T-Shirts,Pique Polo Shirt,31.0,31.0,4.66,199,purple,"XS, S, M, L, XL, XXL","Straight, easy fit, Hits at the hip","Soft, stretch pique knit polo, Flat rib-knit polo collar, Short sleeves with flat rib-knit cuffs, Button placket, Side vents at hem","cotton 98%, spandex 2%, Machine wash cold. Tumble dry low, Imported"
